kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
ngaingai	50	but	1.7571	21	0.4200	5
ngaiphi	3	be	0.8432	3	1.0000	1
ngam	41	and	0.2320	37	0.9024	1
ngam	41	the	0.1426	35	0.8537	2
ngam	41	be	0.3925	30	0.7317	3
ngam	41	of	0.2907	29	0.7073	4
ngam	41	they	0.8501	24	0.5854	5
ngamchi	9	the	0.3709	9	1.0000	1
ngamchi	9	be	0.6732	8	0.8889	2
ngamchi	9	and	0.2101	8	0.8889	3
ngamchi	9	he	0.8661	7	0.7778	4
ngamchi	9	that	1.0433	6	0.6667	5
ngamhm	21	you	1.4574	20	0.9524	1
ngamhm	21	and	0.1577	18	0.8571	2
ngamhm	21	the	0.1485	18	0.8571	3
ngamhm	21	of	0.2054	14	0.6667	4
ngamhm	21	mother	6.3411	13	0.6190	5
ngamjo	47	you	1.5278	47	1.0000	1
ngamjo	47	and	0.1830	41	0.8723	2
ngamjo	47	brother	4.6513	32	0.6809	3
ngamjo	47	be	0.1955	30	0.6383	4
ngamjo	47	to	0.4262	20	0.4255	5
ngamjochi	5	brother	5.2059	5	1.0000	1
ngamjochi	5	you	1.5278	5	1.0000	2
ngamjochi	5	and	0.3800	5	1.0000	3
ngamjochi	5	of	0.4684	4	0.8000	4
ngamjochi	5	the	0.0490	4	0.8000	5
ngamnau	28	you	1.5278	28	1.0000	1
ngamnau	28	and	0.2166	25	0.8929	2
ngamnau	28	brother	4.4860	17	0.6071	3
ngamnau	28	be	0.0358	16	0.5714	4
ngamnau	28	that	0.2803	11	0.3929	5
ngamnauchi	16	you	1.5278	16	1.0000	1
ngamnauchi	16	brother	5.0132	14	0.8750	2
ngamnauchi	16	and	0.0805	13	0.8125	3
ngamnauchi	16	be	0.0131	9	0.5625	4
ngamnauchi	16	say	1.1961	8	0.5000	5
ngamni	3	not	2.4428	3	1.0000	1
ngamni	3	you	1.5278	3	1.0000	2
ngamni	3	be	0.8432	3	1.0000	3
ngamni	3	of	0.7903	3	1.0000	4
ngamni	3	the	0.3709	3	1.0000	5
ngampo	65	you	1.4828	63	0.9692	1
ngampo	65	and	0.1126	54	0.8308	2
ngampo	65	father	4.0594	47	0.7231	3
ngampo	65	be	0.1783	41	0.6308	4
ngampo	65	say	1.0317	29	0.4462	5
ngampochi	4	you	1.5278	4	1.0000	1
ngampochi	4	of	0.7903	4	1.0000	2
ngampochi	4	and	0.3800	4	1.0000	3
ngampochi	4	father	4.1121	3	0.7500	4
ngampochi	4	they	1.2077	3	0.7500	5
ngamsi	4	you	1.5278	4	1.0000	1
ngamsi	4	the	0.3709	4	1.0000	2
ngamsi	4	father	4.1121	3	0.7500	3
ngamsi	4	in	1.2722	3	0.7500	4
ngamsi	4	to	1.2438	3	0.7500	5
ngan	299	and	0.1673	258	0.8629	1
ngan	299	the	0.1581	258	0.8629	2
ngan	299	of	0.3010	213	0.7124	3
ngan	299	shall	0.6609	106	0.3545	4
ngan	299	they	0.0852	103	0.3445	5
nganbawi	11	and	0.3800	11	1.0000	1
nganbawi	11	the	0.3709	11	1.0000	2
nganbawi	11	flesh	5.7020	7	0.6364	3
nganbawi	11	in	1.0351	7	0.6364	4
nganbawi	11	he	0.5766	7	0.6364	5
nganbawichi	5	and	0.3800	5	1.0000	1
nganbawichi	5	the	0.3709	5	1.0000	2
nganbawichi	5	they	1.3008	4	0.8000	3
nganbawichi	5	of	0.4684	4	0.8000	4
nganbawichi	5	shall	1.4200	3	0.6000	5
nganchi	6	the	0.1079	5	0.8333	1
nganchi	6	of	0.2054	4	0.6667	2
nganchi	6	with	1.6595	3	0.5000	3
nganchi	6	in	0.6872	3	0.5000	4
nganchi	6	you	0.5278	3	0.5000	5
ngang	7	and	0.3800	7	1.0000	1
ngang	7	man	2.5715	5	0.7143	2
ngang	7	he	0.4213	4	0.5714	3
ngang	7	into	2.8281	3	0.4286	4
ngang	7	up	2.5889	3	0.4286	5
nganglang	4	and	0.3800	4	1.0000	1
nganglang	4	land	3.9224	3	0.7500	2
nganglang	4	of	0.3753	3	0.7500	3
nganpeih	26	the	0.3143	25	0.9615	1
nganpeih	26	be	0.7277	24	0.9231	2
nganpeih	26	he	0.9877	22	0.8462	3
nganpeih	26	and	0.0719	21	0.8077	4
nganpeih	26	in	1.3087	20	0.7692	5
nganpeihra	4	of	0.7903	4	1.0000	1
nganpeihra	4	the	0.3709	4	1.0000	2
nganpeihra	4	they	1.2077	3	0.7500	3
ngari	144	and	0.0045	111	0.7708	1
ngari	144	be	0.1968	92	0.6389	2
ngari	144	of	0.0798	88	0.6111	3
ngari	144	you	0.4872	70	0.4861	4
ngari	144	that	0.3652	60	0.4167	5
ngau	120	be	0.4441	91	0.7583	1
ngau	120	not	1.8934	82	0.6833	2
ngau	120	shall	1.3162	67	0.5583	3
ngau	120	you	0.5517	61	0.5083	4
ngau	120	unto	0.7523	49	0.4083	5
ngaulau	9	he	0.3807	5	0.5556	1
ngaulau	9	it	1.1035	3	0.3333	2
ngaulau	9	shall	0.5720	3	0.3333	3
ngaulau	9	for	0.5323	3	0.3333	4
ngaulau	9	they	0.0377	3	0.3333	5
ngaw	36	say	1.8335	28	0.7778	1
ngaw	36	be	0.4281	27	0.7500	2
ngaw	36	he	0.7592	26	0.7222	3
ngaw	36	they	0.7747	20	0.5556	4
ngaw	36	unto	0.7815	15	0.4167	5
ngierei	443	be	0.2017	284	0.6411	1
ngierei	443	that	0.7619	243	0.5485	2
ngierei	443	he	0.3079	234	0.5282	3
ngierei	443	you	0.2445	182	0.4108	4
ngierei	443	shall	0.7582	168	0.3792	5
ngiereichi	563	and	0.1409	477	0.8472	1
ngiereichi	563	the	0.0605	454	0.8064	2
ngiereichi	563	of	0.2079	376	0.6679	3
ngiereichi	563	be	0.1156	340	0.6039	4
ngiereichi	563	all	1.8102	300	0.5329	5
ngiereichira	13	and	0.2646	12	0.9231	1
ngiereichira	13	the	0.1299	11	0.8462	2
ngiereichira	13	all	2.1878	9	0.6923	3
ngiereichira	13	in	0.9868	8	0.6154	4
ngiereichira	13	of	0.0899	8	0.6154	5
ngiereira	4	be	0.8432	4	1.0000	1
ngiereira	4	and	0.3800	4	1.0000	2
ngiereira	4	the	0.3709	4	1.0000	3
ngiereira	4	man	2.6419	3	0.7500	4
ngiereira	4	lord	1.7569	3	0.7500	5
ngireichi	10	and	0.2280	9	0.9000	1
ngireichi	10	the	0.0490	8	0.8000	2
ngireichi	10	of	0.2757	7	0.7000	3
ngireichi	10	they	0.8857	6	0.6000	4
ngireichi	10	he	0.4917	6	0.6000	5
ngo	449	the	0.0157	351	0.7817	1
ngo	449	be	0.1411	276	0.6147	2
ngo	449	of	0.0458	268	0.5969	3
ngo	449	not	1.1400	182	0.4053	4
ngo	449	that	0.2185	169	0.3764	5
ngochi	13	the	0.3709	13	1.0000	1
ngochi	13	of	0.6748	12	0.9231	2
ngochi	13	and	0.2646	12	0.9231	3
ngochi	13	fish	8.7920	11	0.8462	4
ngochi	13	that	1.2497	10	0.7692	5
ngopraibiu	21	and	0.2357	19	0.9048	1
ngopraibiu	21	the	0.2265	19	0.9048	2
ngopraibiu	21	oak	10.2391	17	0.8095	3
ngopraibiu	21	of	0.4855	17	0.8095	4
ngopraibiu	21	be	0.1513	13	0.6190	5
ngym	41	and	0.1518	35	0.8537	1
ngym	41	be	0.3436	29	0.7073	2
ngym	41	he	0.5716	26	0.6341	3
ngym	41	they	0.5871	20	0.4878	4
ngym	41	sleep	7.3104	17	0.4146	5
ni	3194	and	0.1631	2748	0.8604	1
ni	3194	he	0.9985	2723	0.8525	2
ni	3194	of	0.0033	1851	0.5795	3
ni	3194	be	0.0538	1848	0.5786	4
ni	3194	to	0.2345	1190	0.3726	5
nibai	9	and	0.3800	9	1.0000	1
nibai	9	be	0.6732	8	0.8889	2
nibai	9	the	0.2010	8	0.8889	3
nibai	9	shall	1.7944	7	0.7778	4
nibai	9	unclean	7.1010	6	0.6667	5
nibaichi	3	be	0.8432	3	1.0000	1
nichi	3868	and	0.1191	3228	0.8345	1
nichi	3868	they	1.3388	3177	0.8214	2
nichi	3868	of	0.0061	2246	0.5807	3
nichi	3868	he	0.0065	1658	0.4286	4
nichi	3868	to	0.1424	1352	0.3495	5
nichimy	6	they	1.6227	6	1.0000	1
nichimy	6	and	0.3800	6	1.0000	2
nichimy	6	you	0.9429	4	0.6667	3
nichimy	6	servant	4.1210	3	0.5000	4
nichimy	6	we	2.6401	3	0.5000	5
nicho	3	and	0.3800	3	1.0000	1
nicho	3	the	0.3709	3	1.0000	2
nidan	4	and	0.3800	4	1.0000	1
nidan	4	the	0.3709	4	1.0000	2
nidan	4	vail	9.2809	3	0.7500	3
nidan	4	she	3.9421	3	0.7500	4
nidym	126	the	0.3478	124	0.9841	1
nidym	126	and	0.2229	113	0.8968	2
nidym	126	of	0.3676	94	0.7460	3
nidym	126	be	0.2057	81	0.6429	4
nidym	126	they	0.4268	55	0.4365	5
nihawi	4	shall	1.7420	3	0.7500	1
nihawi	4	in	1.2722	3	0.7500	2
nihawi	4	he	0.8136	3	0.7500	3
nihawi	4	be	0.4281	3	0.7500	4
nimy	17	and	0.2926	16	0.9412	1
nimy	17	the	0.0908	14	0.8235	2
nimy	17	say	1.5681	11	0.6471	3
nimy	17	be	0.2151	11	0.6471	4
nimy	17	he	0.4632	10	0.5882	5
nina	13	and	0.2646	12	0.9231	1
nina	13	the	0.2554	12	0.9231	2
nina	13	it	1.9880	8	0.6154	3
nina	13	girdle	8.6874	7	0.5385	4
nina	13	to	0.7658	7	0.5385	5
nini	672	and	0.3006	636	0.9464	1
nini	672	the	0.1181	564	0.8393	2
nini	672	they	1.0183	442	0.6577	3
nini	672	of	0.1293	425	0.6324	4
nini	672	he	0.0163	290	0.4315	5
nip	44	the	0.2690	41	0.9318	1
nip	44	and	0.2060	39	0.8864	2
nip	44	be	0.1911	28	0.6364	3
nip	44	of	0.0313	26	0.5909	4
nip	44	that	0.5611	21	0.4773	5
niprawn	4	and	0.3800	4	1.0000	1
niprawn	4	the	0.3709	4	1.0000	2
niprawn	4	make	3.2616	3	0.7500	3
niprawn	4	be	0.4281	3	0.7500	4
niprawn	4	of	0.3753	3	0.7500	5
nisa	5	be	0.8432	5	1.0000	1
nisa	5	of	0.7903	5	1.0000	2
nisa	5	and	0.3800	5	1.0000	3
nisa	5	to	1.3369	4	0.8000	4
nisa	5	they	1.3008	4	0.8000	5
nisi	234	the	0.3523	231	0.9872	1
nisi	234	and	0.2239	210	0.8974	2
nisi	234	of	0.4898	190	0.8120	3
nisi	234	be	0.0389	134	0.5726	4
nisi	234	east	6.5954	97	0.4145	5
niteng	4	and	0.3800	4	1.0000	1
niteng	4	with	2.2444	3	0.7500	2
niteng	4	he	0.8136	3	0.7500	3
nithun	230	and	0.2280	207	0.9000	1
nithun	230	the	0.1475	197	0.8565	2
nithun	230	of	0.1148	144	0.6261	3
nithun	230	he	0.3257	123	0.5348	4
nithun	230	they	0.5716	111	0.4826	5
niu	1740	and	0.1160	1449	0.8328	1
niu	1740	the	0.0133	1358	0.7805	2
niu	1740	be	0.1117	1048	0.6023	3
niu	1740	he	0.3202	927	0.5328	4
niu	1740	see	3.2195	799	0.4592	5
no	523	and	0.0533	417	0.7973	1
no	523	be	0.2346	343	0.6558	2
no	523	he	0.1580	249	0.4761	3
no	523	they	0.1466	188	0.3595	4
no	523	in	0.1801	184	0.3518	5
nora	3	and	0.3800	3	1.0000	1
nora	3	the	0.3709	3	1.0000	2
noseng	3	he	1.2287	3	1.0000	1
noseng	3	of	0.7903	3	1.0000	2
noseng	3	the	0.3709	3	1.0000	3
noso	37	and	0.0775	30	0.8108	1
noso	37	you	0.5663	19	0.5135	2
noso	37	they	0.2206	14	0.3784	3
noso	37	in	0.0627	12	0.3243	4
noso	37	say	0.3086	10	0.2703	5
notareang	15	and	0.0581	12	0.8000	1
notareang	15	of	0.0533	9	0.6000	2
notareang	15	you	0.4283	7	0.4667	3
notareang	15	nose	9.7366	6	0.4000	4
notareang	15	ear	5.5216	6	0.4000	5
nu	126	and	0.2101	112	0.8889	1
nu	126	the	0.0518	101	0.8016	2
nu	126	of	0.2725	88	0.6984	3
nu	126	be	0.0156	71	0.5635	4
nu	126	he	0.1341	59	0.4683	5
nuchi	15	the	0.3709	15	1.0000	1
nuchi	15	and	0.2805	14	0.9333	2
nuchi	15	you	0.9429	10	0.6667	3
nuchi	15	be	0.2582	10	0.6667	4
nuchi	15	of	0.2054	10	0.6667	5
nucho	6	and	0.3800	6	1.0000	1
nucho	6	the	0.1079	5	0.8333	2
nucho	6	double	9.8886	4	0.6667	3
nucho	6	money	7.3621	4	0.6667	4
nucho	6	it	2.1035	4	0.6667	5
nuh	11	of	0.7903	11	1.0000	1
nuh	11	the	0.3709	11	1.0000	2
nuh	11	ivory	11.0279	10	0.9091	3
nuh	11	and	0.2425	10	0.9091	4
nuh	11	with	1.5220	5	0.4545	5
nui	33	and	0.1936	29	0.8788	1
nui	33	the	0.0814	27	0.8182	2
nui	33	he	0.5062	20	0.6061	3
nui	33	of	0.0678	20	0.6061	4
nui	33	that	0.4907	15	0.4545	5
nukai	10	fatherless	9.4396	10	1.0000	1
nukai	10	the	0.3709	10	1.0000	2
nukai	10	and	0.0581	8	0.8000	3
nukai	10	widow	7.9996	6	0.6000	4
nukai	10	you	0.5278	5	0.5000	5
nukaichochi	6	the	0.3709	6	1.0000	1
nukaichochi	6	fatherless	9.1766	5	0.8333	2
nukaichochi	6	not	2.1797	5	0.8333	3
nukaichochi	6	and	0.1170	5	0.8333	4
nukaichochi	6	of	0.2054	4	0.6667	5
num	15	be	0.1062	9	0.6000	1
num	15	of	0.0533	9	0.6000	2
num	15	they	0.5232	7	0.4667	3
num	15	in	0.3653	6	0.4000	4
num	15	leaven	8.1516	4	0.2667	5
nupai	137	the	0.3390	134	0.9781	1
nupai	137	of	0.7035	129	0.9416	2
nupai	137	son	2.4386	59	0.4307	3
nupai	137	they	0.3320	56	0.4088	4
nupai	137	family	5.8669	49	0.3577	5
nupaichi	139	the	0.3288	135	0.9712	1
nupaichi	139	of	0.6826	129	0.9281	2
nupaichi	139	and	0.0555	111	0.7986	3
nupaichi	139	be	0.0280	79	0.5683	4
nupaichi	139	they	0.6535	71	0.5108	5
nupaira	4	of	0.7903	4	1.0000	1
nupaira	4	and	0.3800	4	1.0000	2
nupaira	4	the	0.3709	4	1.0000	3
nupaira	4	with	2.2444	3	0.7500	4
nupaira	4	be	0.4281	3	0.7500	5
nuro	18	fatherless	9.2697	16	0.8889	1
nuro	18	the	0.1079	15	0.8333	2
nuro	18	and	0.0175	14	0.7778	3
nuro	18	widow	8.0261	11	0.6111	4
nuro	18	you	0.6798	10	0.5556	5
nurochi	4	fatherless	9.0246	3	0.7500	1
nurochochi	17	fatherless	9.4396	17	1.0000	1
nurochochi	17	and	0.2926	16	0.9412	2
nurochochi	17	the	0.2834	16	0.9412	3
nurochochi	17	widow	8.5560	15	0.8824	4
nurochochi	17	stranger	7.0083	14	0.8235	5
ny	1990	be	0.3286	1393	0.7000	1
ny	1990	not	1.7034	1192	0.5990	2
ny	1990	you	0.3225	863	0.4337	3
ny	1990	shall	0.8387	798	0.4010	4
ny	1990	that	0.3045	795	0.3995	5
nyh	227	the	0.2992	216	0.9515	1
nyh	227	and	0.2330	205	0.9031	2
nyh	227	of	0.2766	159	0.7004	3
nyh	227	he	0.0168	98	0.4317	4
nyh	227	in	0.4456	96	0.4229	5
nyhrei	778	and	0.2006	687	0.8830	1
nyhrei	778	the	0.1380	662	0.8509	2
nyhrei	778	of	0.2447	533	0.6851	3
nyhrei	778	two	4.6088	391	0.5026	4
nyhrei	778	he	0.0131	335	0.4306	5
nyhreichi	79	the	0.2169	71	0.8987	1
nyhreichi	79	and	0.1637	68	0.8608	2
nyhreichi	79	of	0.4407	62	0.7848	3
nyhreichi	79	twelve	7.2458	51	0.6456	4
nyhreichi	79	he	0.3512	43	0.5443	5
nyhreira	22	and	0.3129	21	0.9545	1
nyhreira	22	of	0.6528	20	0.9091	2
nyhreira	22	the	0.2334	20	0.9091	3
nyhreira	22	they	0.8637	13	0.5909	4
nyhreira	22	two	4.7270	12	0.5455	5
nyn	34	of	0.5102	28	0.8235	1
nyn	34	be	0.5106	27	0.7941	2
nyn	34	off	5.6116	26	0.7647	3
nyn	34	cut	6.1791	25	0.7353	4
nyn	34	from	2.7460	23	0.6765	5
nyp	3	do	3.3962	3	1.0000	1
nyp	3	unto	2.0445	3	1.0000	2
nyp	3	you	1.5278	3	1.0000	3
nyp	3	and	0.3800	3	1.0000	4
obeaung	5	the	0.0490	4	0.8000	1
obeaung	5	in	0.9502	3	0.6000	2
obeaung	5	they	0.8857	3	0.6000	3
obeaung	5	be	0.1062	3	0.6000	4
obeaung	5	of	0.0533	3	0.6000	5
oh	63	and	0.0175	49	0.7778	1
oh	63	he	0.6777	43	0.6825	2
oh	63	be	0.1513	39	0.6190	3
oh	63	you	0.6380	34	0.5397	4
oh	63	not	1.2728	28	0.4444	5
olive	133	and	0.2436	121	0.9098	1
olive	133	the	0.0838	109	0.8195	2
olive	133	of	0.4493	105	0.7895	3
olive	133	oil	6.9016	90	0.6767	4
olive	133	shall	0.9346	57	0.4286	5
pa	2905	the	0.1050	2416	0.8317	1
pa	2905	and	0.0870	2371	0.8162	2
pa	2905	be	0.2061	1868	0.6430	3
pa	2905	of	0.1377	1848	0.6361	4
pa	2905	in	0.2287	1057	0.3639	5
paawh	6	do	2.3962	3	0.5000	1
paawh	6	god	1.8997	3	0.5000	2
paawh	6	in	0.6872	3	0.5000	3
paawh	6	to	0.6589	3	0.5000	4
paawh	6	that	0.6282	3	0.5000	5
paawp	49	and	0.2248	44	0.8980	1
paawp	49	the	0.0416	39	0.7959	2
paawp	49	be	0.2285	32	0.6531	3
paawp	49	of	0.0825	30	0.6122	4
paawp	49	in	0.5319	22	0.4490	5
pacha	11	you	0.8758	7	0.6364	1
pacha	11	be	0.1911	7	0.6364	2
pacha	11	he	0.3542	6	0.5455	3
pacha	11	not	1.3053	5	0.4545	4
pacha	11	shall	1.0195	5	0.4545	5
pachai	161	and	0.0604	129	0.8012	1
pachai	161	the	0.0173	126	0.7826	2
pachai	161	of	0.0741	98	0.6087	3
pachai	161	you	0.2630	67	0.4161	4
pachai	161	to	0.1608	57	0.3540	5
pachaw	8	and	0.1874	7	0.8750	1
pachaw	8	the	0.1783	7	0.8750	2
pachaw	8	they	0.9446	5	0.6250	3
pachaw	8	be	0.1651	5	0.6250	4
pachaw	8	of	0.1122	5	0.6250	5
pachawm	35	and	0.1577	30	0.8571	1
pachawm	35	he	0.8543	27	0.7714	2
pachawm	35	kis	9.4285	21	0.6000	3
pachawm	35	to	0.5296	16	0.4571	4
pachawm	35	they	0.1939	13	0.3714	5
pacheang	94	the	0.1913	83	0.8830	1
pacheang	94	and	0.1292	79	0.8404	2
pacheang	94	of	0.1899	62	0.6596	3
pacheang	94	be	0.1215	57	0.6064	4
pacheang	94	to	0.6589	47	0.5000	5
pachei	55	be	0.0160	31	0.5636	1
pachei	55	that	0.7048	29	0.5273	2
pachei	55	to	0.6324	27	0.4909	3
pachei	55	they	0.3008	22	0.4000	4
pachei	55	you	0.1388	21	0.3818	5
pachem	9	and	0.2101	8	0.8889	1
pachem	9	the	0.0083	7	0.7778	2
pachem	9	that	0.4583	4	0.4444	3
pachem	9	he	0.0588	4	0.4444	4
pachem	9	among	3.5962	3	0.3333	5
pachi	22	and	0.3129	21	0.9545	1
pachi	22	he	0.9392	18	0.8182	2
pachi	22	the	0.0814	18	0.8182	3
pachi	22	spit	10.4064	13	0.5909	4
pachi	22	they	0.6227	11	0.5000	5
pachiu	4	the	0.3709	4	1.0000	1
pachiu	4	be	0.4281	3	0.7500	2
pachiu	4	of	0.3753	3	0.7500	3
pacho	105	and	0.1087	87	0.8286	1
pacho	105	he	0.4917	63	0.6000	2
pacho	105	to	0.4365	45	0.4286	3
pacho	105	that	0.3402	43	0.4095	4
pacho	105	they	0.3008	42	0.4000	5
pachu	7	and	0.1577	6	0.8571	1
pachu	7	he	0.4213	4	0.5714	2
pachu	7	with	1.4371	3	0.4286	3
pachu	7	say	0.9737	3	0.4286	4
pachu	7	unto	0.8221	3	0.4286	5
pachynchi	3	nail	10.7784	3	1.0000	1
pachynchi	3	and	0.3800	3	1.0000	2
padai	6	and	0.3800	6	1.0000	1
padai	6	the	0.3709	6	1.0000	2
padai	6	be	0.5801	5	0.8333	3
padai	6	of	0.5273	5	0.8333	4
padai	6	pavement	11.4736	4	0.6667	5
padawi	21	and	0.0752	17	0.8095	1
padawi	21	the	0.0660	17	0.8095	2
padawi	21	of	0.0984	13	0.6190	3
padawi	21	you	0.7205	12	0.5714	4
padawi	21	foot	5.1652	8	0.3810	5
padei	854	and	0.1577	732	0.8571	1
padei	854	the	0.1085	712	0.8337	2
padei	854	of	0.1048	531	0.6218	3
padei	854	be	0.0966	509	0.5960	4
padei	854	he	0.4272	490	0.5738	5
padeng	13	be	0.1427	8	0.6154	1
padeng	13	he	0.1132	6	0.4615	2
padeng	13	no	3.1420	5	0.3846	3
padeng	13	for	0.7388	5	0.3846	4
padeng	13	that	0.2497	5	0.3846	5
padeung	10	of	0.7903	10	1.0000	1
padeung	10	and	0.2280	9	0.9000	2
padeung	10	be	0.3286	7	0.7000	3
padeung	10	it	1.9515	6	0.6000	4
padeung	10	he	0.4917	6	0.6000	5
pado	42	and	0.2357	38	0.9048	1
pado	42	the	0.1880	37	0.8810	2
pado	42	he	0.5913	27	0.6429	3
pado	42	of	0.1529	27	0.6429	4
pado	42	be	0.1513	26	0.6190	5
padora	6	of	0.5273	5	0.8333	1
padora	6	and	0.1170	5	0.8333	2
padora	6	board	8.9234	4	0.6667	3
padora	6	shall	1.5720	4	0.6667	4
padora	6	for	1.5323	4	0.6667	5
padyh	19	be	0.1802	12	0.6316	1
padyh	19	shall	0.7164	7	0.3684	2
padyh	19	in	0.2466	7	0.3684	3
padyh	19	you	0.0873	7	0.3684	4
padyh	19	for	0.4543	6	0.3158	5
paeaung	66	and	0.2183	59	0.8939	1
paeaung	66	the	0.1845	58	0.8788	2
paeaung	66	open	6.4771	51	0.7727	3
paeaung	66	of	0.1382	42	0.6364	4
paeaung	66	be	0.0082	37	0.5606	5
paeng	11	and	0.2425	10	0.9091	1
paeng	11	to	1.0068	7	0.6364	2
paeng	11	he	0.5766	7	0.6364	3
paeng	11	be	0.1911	7	0.6364	4
paeng	11	fire	5.0430	6	0.5455	5
paeung	35	and	0.1577	30	0.8571	1
paeung	35	he	0.4917	21	0.6000	2
paeung	35	in	0.8059	19	0.5429	3
paeung	35	they	0.6633	18	0.5143	4
paeung	35	prison	7.3443	16	0.4571	5
paha	19	be	0.1802	12	0.6316	1
paha	19	faint	8.0600	9	0.4737	2
paha	19	weary	7.9175	8	0.4211	3
paha	19	for	0.8693	8	0.4211	4
paha	19	not	1.0022	7	0.3684	5
pahai	5	not	2.4428	5	1.0000	1
pahai	5	be	0.8432	5	1.0000	2
pahai	5	and	0.3800	5	1.0000	3
pahai	5	stranger	6.9665	4	0.8000	4
pahai	5	when	3.1958	4	0.8000	5
pahathyp	3	be	0.8432	3	1.0000	1
pahathyp	3	of	0.7903	3	1.0000	2
pahaw	8	be	0.4281	6	0.7500	1
pahaw	8	not	1.7647	5	0.6250	2
pahaw	8	of	0.1122	5	0.6250	3
pahaw	8	see	3.3423	4	0.5000	4
pahaw	8	as	2.4013	4	0.5000	5
pahawi	418	the	0.1594	361	0.8636	1
pahawi	418	and	0.1362	353	0.8445	2
pahawi	418	of	0.1810	274	0.6555	3
pahawi	418	he	0.2492	212	0.5072	4
pahawi	418	they	0.5520	199	0.4761	5
pahen	571	and	0.0171	444	0.7776	1
pahen	571	be	0.0434	328	0.5744	2
pahen	571	you	0.5993	300	0.5254	3
pahen	571	he	0.1799	276	0.4834	4
pahen	571	for	0.8179	232	0.4063	5
paheng	80	be	0.2761	54	0.6750	1
paheng	80	of	0.0230	47	0.5875	2
paheng	80	to	0.5464	37	0.4625	3
paheng	80	for	0.7022	30	0.3750	4
paheng	80	that	0.2132	30	0.3750	5
pahengra	8	be	0.6505	7	0.8750	1
pahengra	8	of	0.5977	7	0.8750	2
pahengra	8	the	0.1783	7	0.8750	3
pahengra	8	god	2.2217	5	0.6250	4
pahengra	8	to	0.9808	5	0.6250	5
pahenra	111	the	0.2489	102	0.9189	1
pahenra	111	grace	7.3879	99	0.8919	2
pahenra	111	be	0.4238	83	0.7477	3
pahenra	111	of	0.2813	78	0.7027	4
pahenra	111	to	0.6973	57	0.5135	5
paheung	4	of	0.7903	4	1.0000	1
paheung	4	the	0.3709	4	1.0000	2
paheung	4	in	1.2722	3	0.7500	3
paheung	4	they	1.2077	3	0.7500	4
paheung	4	be	0.4281	3	0.7500	5
pahi	8	and	0.3800	8	1.0000	1
pahi	8	the	0.1783	7	0.8750	2
pahi	8	they	0.6227	4	0.5000	3
pahi	8	wall	5.7094	3	0.3750	4
pahi	8	about	4.2809	3	0.3750	5
pahiu	4	wash	7.9351	4	1.0000	1
pahiu	4	and	0.3800	4	1.0000	2
pahiu	4	they	1.2077	3	0.7500	3
pahiu	4	you	1.1128	3	0.7500	4
pahiu	4	be	0.4281	3	0.7500	5
paho	3	in	1.6872	3	1.0000	1
paho	3	be	0.8432	3	1.0000	2
paho	3	and	0.3800	3	1.0000	3
paho	3	the	0.3709	3	1.0000	4
pahu	4	of	0.3753	3	0.7500	1
pahui	7	the	0.3709	7	1.0000	1
pahui	7	say	1.3888	4	0.5714	2
pahui	7	in	0.8799	4	0.5714	3
pahui	7	he	0.4213	4	0.5714	4
pahui	7	be	0.0358	4	0.5714	5
pahyh	3	be	0.8432	3	1.0000	1
pahyh	3	of	0.7903	3	1.0000	2
pahyh	3	the	0.3709	3	1.0000	3
pahyn	18	and	0.2101	16	0.8889	1
pahyn	18	the	0.1079	15	0.8333	2
pahyn	18	of	0.3208	13	0.7222	3
pahyn	18	he	0.5182	11	0.6111	4
pahyn	18	against	3.2749	8	0.4444	5
pahyp	69	the	0.1204	58	0.8406	1
pahyp	69	and	0.0529	55	0.7971	2
pahyp	69	of	0.2054	46	0.6667	3
pahyp	69	be	0.0922	41	0.5942	4
pahyp	69	they	0.6016	34	0.4928	5
pai	60	the	0.1644	52	0.8667	1
pai	60	and	0.0581	48	0.8000	2
pai	60	of	0.2410	41	0.6833	3
pai	60	merchant	8.4500	26	0.4333	4
pai	60	you	0.3214	26	0.4333	5
paichi	21	the	0.3709	21	1.0000	1
paichi	21	of	0.5679	18	0.8571	2
paichi	21	and	0.1577	18	0.8571	3
paichi	21	sea	5.1082	9	0.4286	4
paichi	21	they	0.2304	8	0.3810	5
paichira	3	be	0.8432	3	1.0000	1
paichira	3	of	0.7903	3	1.0000	2
paichira	3	and	0.3800	3	1.0000	3
paichira	3	the	0.3709	3	1.0000	4
paijeaung	5	willow	12.2809	5	1.0000	1
paijeaung	5	the	0.3709	5	1.0000	2
paijeaung	5	they	0.8857	3	0.6000	3
paijeaung	5	of	0.0533	3	0.6000	4
paino	4	and	0.3800	4	1.0000	1
paino	4	the	0.3709	4	1.0000	2
paino	4	ox	7.4736	3	0.7500	3
paino	4	ass	7.4622	3	0.7500	4
paino	4	he	0.8136	3	0.7500	5
painochi	14	and	0.1577	12	0.8571	1
painochi	14	the	0.1485	12	0.8571	2
painochi	14	be	0.0358	8	0.5714	3
painochi	14	shall	1.1570	7	0.5000	4
painochi	14	in	0.4648	6	0.4286	5
paisa	20	that	0.3063	8	0.4000	1
paisa	20	but	1.4941	7	0.3500	2
paisa	20	not	0.9282	7	0.3500	3
paisa	20	to	0.1443	7	0.3500	4
